; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	tag: Annie
	tag: ch-14
	tag: Court
	tag: Cover
	tag: Coyote
page:257
	date: 2007-06-20
	tag: ch-13
	tag: Bonus
	tag: Annie
	tag: Kat
	desc: Bonus Page: A Question of Taste (Kat checks out some "hot guy" with Annie)
page:256
	date: 2007-06-18
	tag: ch-13
	tag: Annie
	tag: Court
	tag: Gillitie
	tag: Kat
	tag: Tower
	desc: Kat... You don't have to hid your tears. / How could I cry after a week like that?
page:255
	date: 2007-06-15
	tag: ch-13
	tag: Aly
	tag: Kat
	tag: Kershaws
	tag: Kiss
	tag: Tower
	desc: And she never saw him again
page:254
	date: 2007-06-13
	tag: ch-13
	tag: Aly
	tag: Kat
	tag: Tower
	desc: Ugh! It-it's happening a lot faster now... I th-think... I... (Aly transforms)
page:253
	date: 2007-06-11
	tag: ch-13
	tag: Aly
	tag: Blush
	tag: Kat
	tag: Kershaws
	tag: Tower
	desc: Um... you can have my stuff if you want.
page:252
	date: 2007-06-08
	tag: ch-13
	tag: Aly
	tag: Gillitie
	tag: Kat
	tag: KershawHouse
	tag: Kershaws
	tag: Tower
	desc: Hey Aly, you want to be a bird? 'Kay.
page:251
	date: 2007-06-06
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Kat
	tag: Kershaws
	tag: Tower
	desc: My parents took some kind of test. And when they passed they were given new bodies.
page:250
	date: 2007-06-04
	tag: ch-13
	tag: Aly
	tag: Kat
	tag: Tower
	desc: I didn't want you to see me like this
page:249
	date: 2007-06-01
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Kat
	tag: Tower
	desc: I-I think that's him, all wrapped up.
page:248
	date: 2007-05-30
	tag: ch-13
	tag: Annie
	tag: Classroom
	tag: Court
	tag: Kat
	desc: You will see Alistair before he leaves.
page:247
	date: 2007-05-28
	tag: ch-13
	tag: 113
	tag: Aly
	tag: Annie
	tag: Court
	tag: Kat
	desc: Friday: I'm really sorry Kat. It-it was good to meet you.
page:246
	date: 2007-05-25
	tag: ch-13
	tag: Aly
	tag: Blush
	tag: Kat
	tag: Library
	desc: I'll miss you too! I w-wish yiou could have stayed longer.
page:245
	date: 2007-05-23
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Blush
	tag: Kat
	tag: Library
	desc: Well then! If you will excuse me. I have to... find... a... book.
page:244
	date: 2007-05-21
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Classroom
	tag: Dorm
	tag: Kat
	desc: So what's first today, guys?
page:243
	date: 2007-05-18
	tag: ch-13
	tag: Annie
	tag: Blush
	tag: Dorm
	tag: Kat
	desc: Even I can see Alistair likes you as you are.
page:242
	date: 2007-05-16
	tag: ch-13
	tag: Annie
	tag: Crying
	tag: Dorm
	tag: Kat
	tag: MakeUp
	desc: Much better, yes?
page:241
	date: 2007-05-14
	tag: ch-13
	tag: Annie
	tag: Crying
	tag: Dorm
	tag: Kat
	tag: MakeUp
	desc: Thursday: (Kat has done very horrible makeup on herself and is crying)
page:240
	date: 2007-05-11
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Blush
	tag: Kat
	tag: Gym
	desc: He's very light, that must be how he can jump so... What?! What's wrong with you?!
page:239
	date: 2007-05-09
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Kat
	tag: Gym
	desc: (Annie picks Aly up and moves him around)
page:238
	date: 2007-05-07
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Eglamore
	tag: Gym
	desc: Don't want to get yourself hurt two days before your parents get here.
page:237
	date: 2007-05-04
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Gym
	tag: Kat
	tag: Winsbury
	desc: (Aly steals the basketball from Winsbury and does a SLAM DUNKIN)
page:236
	date: 2007-05-02
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: Gym
	tag: Kat
	tag: SkullCrossbones
	tag: Winsbury
	desc: Wednesday: And what are you wearing a scarf and gloves inside for man?
page:235
	date: 2007-04-30
	tag: ch-13
	tag: Aly
	tag: Annie
	tag: BismuthSymbol
	tag: Kat
	desc: Tuesday: Are you going to a new school?
page:234
	date: 2007-04-27
	tag: ch-13
	tag: Annie
	tag: Dorm
	tag: Kat
	desc: He thinks the Prodigy's Fat of the Land is better than Music for the Jilted Generation / I have no idea what you just said
page:233
	date: 2007-04-25
	tag: ch-13
	tag: Aly
	tag: AlyShirt
	tag: Annie
	tag: Grounds
	tag: Kat
	desc: (Aly and Kat talk about popular culture while Annie looks increasingly left out)
page:232
	date: 2007-04-23
	tag: ch-13
	tag: Aly
	tag: AlyShirt
	tag: Annie
	tag: Court
	tag: Kat
	desc: Sorry about Winsbury by the way, he can be a real jerk
page:231
	date: 2007-04-20
	tag: ch-13
	tag: Aly
	tag: AlyShirt
	tag: Anja
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Winsbury
	desc: Before we start: Alistair here will be joining you for classes this week.
page:230
	date: 2007-04-18
	tag: ch-13
	tag: Aly
	tag: AlyShirt
	tag: Anja
	tag: Annie
	tag: Blush
	tag: Classroom
	tag: Kat
	tag: Winsbury
	desc: I didn't realise this was some sort of fashion advice seminar.
page:229
	date: 2007-04-16
	tag: ch-13
	tag: Aly
	tag: AlyShirt
	tag: Annie
	tag: Becky
	tag: Classroom
	tag: Kat
	tag: Students
	tag: Winsbury
	desc: Monday: I wonder who that boy is.
page:228
	date: 2007-04-13
	desc: Chapter 13:<br><br>**A Week For Kat**<br><br>_Icon: Tower_
	tag: ch-13
	tag: Cover
	tag: Kat
page:227
	date: 2007-04-11
	tag: ch-12
	tag: Bonus
	tag: Annie
	tag: Dorm
	tag: Rey
	desc: Bonus Page: Adonis in Stitches (Rey tries to excite Annie by generating a muscly humanoid body)
page:226
	date: 2007-04-09
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Shadow
	tag: WolfToy
	desc: Well, now that we have you back, Robot, we should do something about your body.
page:225
	date: 2007-04-06
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Shadow
	tag: WolfToy
	desc: It's a wonder my fool cousin hasn't already retaliated.
page:224
	date: 2007-04-04
	tag: ch-12
	tag: Annie
	tag: Annan
	tag: Gillitie
	tag: Kat
	tag: Rey
	tag: Robot
	desc: The people of the forest will be wanting answers!
page:223
	date: 2007-04-02
	tag: ch-12
	tag: Annie
	tag: Bridge
	tag: Gillitie
	tag: Robot
	tag: Seeds
	tag: Shadowman
	tag: WoodenArm
	desc: A ShadowMan took control of my body!
page:222
	date: 2007-03-30
	tag: ch-12
	tag: Annie
	tag: Gillitie
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Ysengrin
	desc: I remember. I crossed the bridge and the Shadow man joined his family
page:221
	date: 2007-03-28
	tag: ch-12
	tag: Angel
	tag: Annie
	tag: Kat
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Tears
	desc: Am... am I in heaven?! I see an Angel before me!
page:220
	date: 2007-03-26
	tag: ch-12
	tag: Annie
	tag: BismuthSymbol
	tag: Kat
	tag: Robot
	tag: ScienceLab
	tag: Tears
	desc: This docking station has a camera, speaker and microphone, so the Robot will be able to see, speak and hear.
page:219
	date: 2007-03-23
	tag: ch-12
	tag: Annie
	tag: AntimonySymbol
	tag: DoorBot
	tag: Rey
	tag: Robot
	tag: RobotHQ
	tag: Robots
	tag: SecurityRobots
	tag: StarHeadband
	desc: Open the door, please, Mister Door Robot!
page:218
	date: 2007-03-21
	tag: ch-12
	tag: AdminBot
	tag: Annie
	tag: AntimonySymbol
	tag: Rey
	tag: Robot
	tag: RobotHQ
	tag: Robots
	tag: SecurityRobots
	tag: StarHeadband
	desc: Oh my, how polite! And such a curious design
page:217
	date: 2007-03-19
	tag: ch-12
	tag: Annie
	tag: AntimonySymbol
	tag: Rey
	tag: Robot
	tag: RobotHQ
	tag: Robots
	tag: SecurityRobots
	tag: StarHeadband
	desc: Oh, I do so dislike alarms
page:216
	date: 2007-03-16
	tag: ch-12
	tag: Annie
	tag: Lockpicks
	tag: Rey
	tag: Robot
	tag: RobotHQ
	tag: StarHeadband
	desc: Here it is... S13
page:215
	date: 2007-03-14
	tag: ch-12
	tag: Annie
	tag: AntimonySymbol
	tag: EtherSymbol
	tag: Rey
	tag: RobotHQ
	tag: StarHeadband
	desc: This must be a directory of all the CPUs being studied.
page:214
	date: 2007-03-12
	tag: ch-12
	tag: Annie
	tag: AntimonySymbol
	tag: Rey
	tag: RobotHQ
	tag: StarHeadband
	desc: Fine... get on (Rey turns from a WolfToy into a proper wolf form)
page:213
	date: 2007-03-09
	tag: ch-12
	tag: Annie
	tag: Rey
	tag: RobotHQ
	tag: StarHeadband
	desc: Haha! Tired already child?!
page:212
	date: 2007-03-07
	tag: ch-12
	tag: AdminBot
	tag: Annie
	tag: RobotHQ
	tag: Robots
	tag: StarHeadband
	desc: Meanwhile as his body begins a career in paper fastening, S13's cpu has been sent to Research
page:211
	date: 2007-03-05
	tag: ch-12
	tag: AdminBot
	tag: Annie
	tag: Rey
	tag: RobotHQ
	tag: Robots
	tag: StarHeadband
	desc: Of course. S13 is quite sought after. Not least for all the trouble he causes
page:210
	date: 2007-03-02
	tag: ch-12
	tag: AdminBot
	tag: Annie
	tag: Rey
	tag: RobotHQ
	tag: Robots
	tag: StarHeadband
	desc: His name is Robot! Um... number 13?
page:209
	date: 2007-02-28
	tag: ch-12
	tag: Annie
	tag: Court
	tag: DoorBot
	tag: Rey
	tag: RobotHQ
	tag: Robots
	tag: StarHeadband
	desc: We're looking for a particular Robot
page:208
	date: 2007-02-26
	tag: ch-12
	tag: Annie
	tag: Court
	tag: DoorBot
	tag: Rey
	tag: RobotHQ
	tag: Robots
	tag: StarHeadband
	desc: Robots onl... What's that on your head?
page:207
	date: 2007-02-23
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: ScienceLab
	desc: Oh, I think I can put together a clever disguise. And bring some help.
page:206
	date: 2007-02-21
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: Rey
	tag: Robot
	tag: ScienceLab
	tag: Shadow
	desc: I should at least find out what happened to him.
page:205
	date: 2007-02-19
	tag: ch-12
	tag: Annie
	tag: DoorBot
	tag: Court
	tag: Robots
	tag: RobotHQ
	tag: Seraph
	desc: (Boring Door) There was no handle on the door through which they escaped.
page:204
	date: 2007-02-16
	tag: ch-12
	tag: Annie
	tag: Court
	tag: Montgomery
	tag: Robots
	tag: Seraph
	desc: I wanted to ask them about him, but they ran away when they saw me.
page:203
	date: 2007-02-14
	tag: ch-12
	tag: Annie
	tag: Boxbot
	tag: Kat
	tag: Robot
	tag: Robots
	tag: ScienceLab
	tag: Shadow
	tag: Terrible
	desc: On my way over I saw... Robots! (helloooo!)
	auth: Tom: nobody likes boxbot
page:202
	date: 2007-02-12
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: ScienceLab
	tag: Shadow
	desc: Kat, that's wonderful! He even sounds like you!
page:201
	date: 2007-02-09
	tag: ch-12
	tag: Annie
	tag: Kat
	tag: ScienceLab
	tag: Shadow
	desc: He isn't really a shadow at all. He has a very slight mass on the molecular level that is so thin it might as well be a layer of light.
page:200
	date: 2007-02-07
	desc: Chapter 12:<br><br>**Mainly Involves Robots**<br><br>_Icon: Reynardine (Rey, Renard) with the AntimonySymbol on his forehead_
	tag: AdminBot
	tag: ch-12
	tag: Cover
	tag: RobotParts
page:199
	date: 2007-02-05
	tag: ch-11
	tag: Bonus
	tag: Annie
	tag: DonlanHouse
	tag: Dorm
	tag: Kat
	desc: Bonus Page: Light Entertainment (Kat shows Annie Grand Theft Auto)
page:198
	date: 2007-02-02
	tag: ch-11
	tag: Bonus
	tag: Gamma
	tag: Zimmy
	desc: Bonus Page: Plenty of Spiders (Zimmy and Gamma go looking for rats and spiders)
page:197
	date: 2007-01-31
	tag: ch-11
	tag: Annie
	tag: Courtyard
	tag: Gamma
	tag: Rain
	tag: Zimmy
	desc: She says "thanks" for sitting with us.
page:196
	date: 2007-01-29
	tag: ch-11
	tag: Courtyard
	tag: Rain
	tag: Zimmy
	desc: (Zimmy joyously slips and slides in the rain)
page:195
	date: 2007-01-26
	tag: ch-11
	tag: Courtyard
	tag: Rain
	tag: Zimmy
	desc: Come on! Rain!
page:194
	date: 2007-01-24
	tag: ch-11
	tag: Annie
	tag: AnnieCut
	tag: Courtyard
	tag: Gamma
	tag: Kiss
	tag: TicToc
	desc: That bird is the thousand eyes. Zimmy cannot stand it looking at her. She can feel its stare.
page:193
	date: 2007-01-22
	tag: ch-11
	tag: Annie
	tag: AnnieCut
	tag: Courtyard
	tag: Gamma
	tag: Kiss
	tag: TicToc
	desc: (The guys go to the courtyard)
page:192
	date: 2007-01-19
	tag: ch-11
	tag: Annie
	tag: Gamma
	tag: Library
	tag: Zimmingham
	tag: Zimmy
	desc: The storm is about to break. We must go outside
page:191
	date: 2007-01-17
	tag: ch-11
	tag: Employees
	tag: Flashback
	tag: Gamma
	tag: Library
	tag: Zimmingham
	tag: Zimmy
	desc: This is unlike the other schools you have attended.
page:190
	date: 2007-01-15
	tag: ch-11
	tag: Flashback
	tag: Gamma
	tag: Monster
	tag: Zimmingham
	tag: Zimmy
	desc: How do you do that? I don't know.
page:189
	date: 2007-01-12
	tag: ch-11
	tag: Annie
	tag: AnnieCut
	tag: Library
	tag: Zimmy
	desc: It's like... tuning in a radio. All she has to do is be near me an' the static gets pushed out.
page:188
	date: 2007-01-10
	tag: ch-11
	tag: Flashback
	tag: Gamma
	tag: Monster
	tag: Zimmingham
	tag: Zimmy
	desc: Come on! Wake uuup!
page:187
	date: 2007-01-08
	tag: ch-11
	tag: Annie
	tag: Gamma
	tag: Library
	tag: Zimmy
	desc: 'Cos she tries to stay awake as long as I do, but I don't sleep.
page:186
	date: 2007-01-05
	tag: ch-11
	tag: Flashback
	tag: Gamma
	tag: Zimmingham
	tag: Zimmy
	desc: (Zimmy is talking in static)
page:185
	date: 2007-01-03
	tag: ch-11
	tag: Annie
	tag: Gamma
	tag: Kat
	tag: Library
	tag: Zimmy
	desc: You gotta help, Carver, she needs to sleep.
page:184
	date: 2007-01-01
	tag: ch-11
	tag: Annie
	tag: Gamma
	tag: Kat
	tag: Library
	tag: Zimmy
	desc: What do you guys want?
page:183
	date: 2006-12-29
	tag: ch-11
	tag: Annie
	tag: Courtyard
	tag: Gamma
	tag: TicToc
	tag: Zimmy
	desc: (Annie and Gamma speak some Polish to each other)
page:182
	date: 2006-12-27
	tag: ch-11
	tag: Annie
	tag: Courtyard
	tag: Gamma
	tag: TicToc
	tag: Zimmy
	desc: (Zimmy is standing in the courtyard with Annie and Gamma)
page:181
	date: 2006-12-25
	auth: Tom: Here we go then, three pages a week.
	desc: Chapter 11:<br><br>**Dobranoc, Gamma**<br><br>_Icon: Gamma and Zimmy in Zimmingham_
	tag: ch-11
	tag: Cover
	tag: Gamma
	tag: Moon
	tag: Sky
	tag: Stars
page:180
	date: 2006-12-21
	tag: ch-10
	tag: Annie
	tag: Classroom
	tag: Kat
	desc: Bonus Page: Pressing Matters (Kat dreams about Mulder in class)
page:179
	date: 2006-12-19
	tag: ch-10
	tag: Annie
	tag: Court
	tag: DrDisaster
	tag: Janet
	tag: Moon
	tag: Paz
	tag: SimRocket
	tag: John
	tag: Winsbury
	desc: I suppose some things are better learned away from a text book.
page:178
	date: 2006-12-14
	tag: ch-10
	tag: Annie
	tag: EnigmaronLair
	tag: Janet
	tag: Kat
	tag: Moon
	tag: Winsbury
	desc: I hope you like your... smashed... death ray!
page:177
	date: 2006-12-12
	tag: ch-10
	tag: Annie
	tag: Becky
	tag: DrDisaster
	tag: EnigmaronLair
	tag: Enigmarons
	tag: Kat
	tag: Moon
	tag: Winsbury
	desc: Oh well, here I go.
page:176
	date: 2006-12-07
	tag: ch-10
	tag: Annie
	tag: DrDisaster
	tag: EnigmaronLair
	tag: Enigmarons
	tag: Kat
	tag: Moon
	tag: Winsbury
	desc: You'll never get away with this!
page:175
	date: 2006-12-05
	tag: ch-10
	tag: Annie
	tag: DrDisaster
	tag: EnigmaronLair
	tag: Moon
	tag: Simulation
	desc: It is up to you, spacemonaut Carver, to rescue them and complete the mission!
page:174
	date: 2006-11-30
	tag: ch-10
	tag: Annie
	tag: Kat
	tag: Moon
	tag: Simulation
	tag: Students
	desc: It's a chance for us to dress up and run around like crazies.
page:173
	date: 2006-11-28
	tag: ch-10
	tag: Annie
	tag: Kat
	tag: Moon
	tag: Simulation
	tag: Students
	desc: You can join them if you wish. I'm sure I'll catch up eventually.
page:172
	date: 2006-11-23
	tag: ch-10
	tag: Annie
	tag: Enigmarons
	tag: Janet
	tag: Kat
	tag: Matt
	tag: Moon
	tag: Simulation
	tag: Winsbury
	desc: Those are the terrible Enigmarons? They don't even have arms.
page:171
	date: 2006-11-21
	tag: ch-10
	tag: Annie
	tag: DrDisaster
	tag: Janet
	tag: Kat
	tag: Matt
	tag: Moon
	tag: SimRocket
	tag: Simulation
	tag: Winsbury
	desc: Doctor! We are approaching the moon!
page:170
	date: 2006-11-16
	tag: ch-10
	tag: Annie
	tag: DrDisaster
	tag: Kat
	tag: SimRocket
	tag: Simulation
	desc: The evil Enigmarons are threatening the earth from their moon base on the moon!
page:169
	date: 2006-11-14
	tag: ch-10
	tag: Annie
	tag: Court
	tag: Kat
	tag: SimRocket
	tag: Simulation
	desc: But that's not the point. You're supposed to enjoy it!
page:168
	date: 2006-11-09
	tag: ch-10
	tag: Annie
	tag: Court
	tag: DrDisaster
	tag: Kat
	desc: I must admit I question the educational value of Dr. Disaster's classes.
page:167
	date: 2006-11-07
	tag: ch-10
	tag: Classroom
	tag: DrDisaster
	tag: Janet
	tag: Matt
	tag: Students
	tag: Teacher
	tag: Winsbury
	desc: Well, that clears my next 40 minutes
page:166
	date: 2006-11-02
	tag: ch-10
	tag: Annie
	tag: Classroom
	tag: DrDisaster
	tag: Janet
	tag: Kat
	tag: John
	tag: Teacher
	tag: Winsbury
	desc: Spacemonauts! The earth is in peril!
page:165
	date: 2006-10-31
	desc: Chapter 10:<br><br>**Doctor Disaster Versus the Creepy Space Aliens from Outer Space**<br><br>_Icon: Enigmaron_
	tag: Annie
	tag: ch-10
	tag: Cover
	tag: DrDisaster
	tag: EnigmaronLair
	tag: Kat
	tag: Moon
	tag: SimRocket
	tag: Simulation
	tag: Sky
	tag: Stars
page:164
	date: 2006-10-26
	tag: ch-09
	tag: Bonus
	tag: Annie
	tag: Classroom
	tag: Rey
	desc: Bonus Page: Detention (Annie and Rey in detention)
page:163
	date: 2006-10-24
	tag: ch-09
	tag: 113
	tag: Eglamore
	tag: Habitat
	tag: HabitatSymbol
	tag: WoodenArm
	desc: It's been taken care of
page:162
	date: 2006-10-19
	tag: ch-09
	tag: Annie
	tag: Bridge
	tag: Eglamore
	tag: EglamoreOffice
	tag: LeadSymbol
	tag: Robot
	tag: Sword
	tag: WoodenArm
	desc: There was... a robot on the bridge. What happened to it?
page:161
	date: 2006-10-17
	tag: ch-09
	tag: Annie
	tag: Eglamore
	tag: EglamoreOffice
	tag: Rey
	tag: Tiki
	desc: Just know that I will be keepingg a close eye on him. And you.
page:160
	date: 2006-10-12
	tag: ch-09
	tag: Annie
	tag: BismuthSymbol
	tag: CourtLogo
	tag: Eglamore
	tag: EglamoreOffice
	tag: Mask
	tag: Rey
	desc: Well I'm sorry I'm not as clever as my mother. I don't think your advice is very appropriate.
page:159
	date: 2006-10-10
	tag: ch-09
	tag: Annie
	tag: Eglamore
	tag: EglamoreOffice
	tag: LeadSymbol
	tag: Sword
	tag: Tiki
	desc: You wanted to see me sir?
page:158
	date: 2006-10-05
	tag: ch-09
	tag: Annie
	tag: Blush
	tag: Classroom
	tag: DonlanHouse
	tag: Donny
	tag: Kat
	tag: Mort
	desc: I told them I was going to go down there and find you one way or another.
page:157
	date: 2006-10-03
	tag: ch-09
	tag: Annie
	tag: Bridge
	tag: Classroom
	tag: Eglamore
	tag: Kat
	tag: Rey
	tag: Robot
	tag: Sword
	tag: TicToc
	tag: WoodenArm
	desc: he looked kinda upset. But nothing like how I was as soon as I found out what happened.
page:156
	date: 2006-09-28
	tag: ch-09
	tag: Annie
	tag: Blush
	tag: Classroom
	tag: Kat
	tag: Mort
	desc: It's probably because you are so attractive.
page:155
	date: 2006-09-26
	url: http://www.gunnerkrigg.com/?p=155
	tag: ch-09
	tag: Agni
	tag: Ankou
	tag: Annie
	tag: GoodHope
	tag: Mercury
	tag: Neith
	tag: Psychopomps
	tag: Veles
	desc: For the longest time I never understood why these people were gone the next day.
page:154
	date: 2006-09-21
	tag: ch-09
	tag: Annie
	tag: GoodHope
	tag: Muut
	tag: Psychopomps
	tag: Surma
	desc: For as long as I could remember I would see creatures walking the halls, hidden from the hospital staff.
page:153
	date: 2006-09-19
	tag: ch-09
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Mort
	tag: Muut
	desc: That sucks about the ghost with the sword. That isn't supposed to happen.
page:152
	date: 2006-09-14
	tag: ch-09
	tag: Annie
	tag: BlinkerStone
	tag: Blush
	tag: Classroom
	tag: Kat
	tag: Mort
	desc: It was a very thoughtful gift. / Aw shucks, 't weren't no big thing.
page:151
	date: 2006-09-12
	tag: ch-09
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Mort
	desc: (Annie scares Mort instead)
page:150
	date: 2006-09-07
	desc: Oh boy! Someone is in the room! (Mort decides to scare Kat)
	auth: Tom: Here, Mort is whistling [_I My Me Mine_ by the Polysics.](http://www.myspace.com/polysicsordie)
	tag: 113
	tag: AlchemyChart
	tag: BismuthSymbol
	tag: ch-09
	tag: Classroom
	tag: GoldSymbol
	tag: Kat
	tag: LeadSymbol
	tag: MercurySymbol
	tag: MetalGearSolid
	tag: VenusSymbol
page:149
	date: 2006-09-05
	desc: Chapter 9:<br><br>**Questions and Answers**<br><br>_Icon: Mask resembling both the Moon and a Yin-Yang_
	tag: ch-09
	tag: Cover
	tag: Tiki
page:148
	date: 2006-08-31
	tag: ch-08
	tag: Bonus
	tag: Fairies
	tag: Ogee
	tag: Tea
	desc: Bonus Page: Regional Fairies
page:147
	date: 2006-08-29
	tag: ch-08
	tag: Annie
	tag: AntiGrav
	tag: Court
	tag: Kat
	desc: This isn't just a school is it?
page:146
	date: 2006-08-24
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: AntiGrav
	tag: Gillitie
	tag: Jeanne
	tag: Kat
	tag: Shadow
	desc: You remember that time I told you that I'd never lost anyone I cared for?
page:145
	date: 2006-08-22
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Gillitie
	tag: Jeanne
	tag: Kat
	tag: Shadow
	desc: Shadow 2, I may be able to take you back with me if you hide.
page:144
	date: 2006-08-17
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Kat
	tag: Red
	desc: Maybe we'll see you when we get to the Gunner's Crag!
page:143
	date: 2006-08-15
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: AntiGrav
	tag: Blue
	tag: Gillitie
	tag: Kat
	tag: Red
	tag: Shadow
	desc: I made my anti-grav unit into a ship!
page:142
	date: 2006-08-10
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: AntiGrav
	tag: Gillitie
	tag: Kat
	desc: I knew you were still alive!
page:141
	date: 2006-08-08
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: AnnieCut
	tag: Blood
	tag: Blue
	tag: Gillitie
	tag: Jeanne
	tag: Red
	tag: Sword
	desc: (Jeanne slashes Annie across the face, a light appears)
page:140
	date: 2006-08-03
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Jeanne
	tag: Red
	tag: Sword
	desc: Are you from the other shore? How did you cross the...
page:139
	date: 2006-08-01
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Blue
	tag: Fire
	tag: Gillitie
	tag: Jeanne
	tag: Red
	tag: Sword
	tag: TicToc
	desc: (The fire goes out, the fairies and Annie sleep, and Jeanne appears)
page:138
	date: 2006-07-27
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Blue
	tag: Fire
	tag: Gillitie
	tag: Jeanne
	tag: Red
	tag: Shadow
	desc: Are you saying that some of the students at my school used to be fairies like you?
page:137
	date: 2006-07-25
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Red
	tag: Shadow
	desc: Gunner's crag? Do you mean Gunnerkrigg Court?
page:136
	date: 2006-07-20
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Blood
	tag: Flashback
	tag: Gillitie
	tag: Glass
	tag: GoodHope
	tag: Red
	tag: Shadow
	tag: Surma
	tag: Water
	desc: It was my fault. I should clean it up.
page:135
	date: 2006-07-18
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Blue
	tag: Fire
	tag: Gillitie
	tag: Red
	tag: Shadow
	desc: Just put it on the ground and imagine a fire.
page:134
	date: 2006-07-13
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Jeanne
	tag: Muut
	tag: Red
	tag: Shadow
	desc: Someone beyond even our reach. Be _thankful_ she cannot cross the river.
page:133
	date: 2006-07-11
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: BlinkerStone
	tag: Gillitie
	tag: Jeanne
	tag: Muut
	tag: Shadow
	desc: He wanted us to give you this. Something you may find useful given your... current situation
page:132
	date: 2006-07-06
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Muut
	tag: Red
	tag: TicToc
	desc: Someone who is "just fine" would not be in this place.
page:131
	date: 2006-07-04
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Muut
	tag: Red
	tag: Shadow
	desc: Well if you are so eager to take your own lives, you can do it yourselves.
page:130
	date: 2006-06-29
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Red
	tag: Shadow
	desc: Now bring it over here! And squash us flat!
page:129
	date: 2006-06-27
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Red
	tag: Shadow
	desc: He says it was some other shadow guy dat made your friend push you off the bridge.
page:128
	date: 2006-06-22
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Blue
	tag: Gillitie
	tag: Red
	tag: Robot
	tag: Shadow
	tag: WoodenArm
	desc: You did something to poor robot, and I won't allow you to do the same to me.
page:127
	date: 2006-06-20
	tag: ch-08
	tag: Annan
	tag: Annie
	tag: Gillitie
	tag: Scissors
	tag: TicToc
	desc: Well, mechanical or not, you and your friends saved my life
page:126
	date: 2006-06-15
